"area","scope","current_conclusion","key_evidence","cleanup_done","retain_reason","remaining_gap","next_action"
"local","G:\GitHub\Latent_Style","Local root is a mixed archaeology surface: SchrodingerBridge current experiments, Related_Works baselines, Cycle-NCE history, data/latent/eval caches, root exp/archive/tmp, and paper workspace.","manual_top_level_directory_index_20260605.csv; manual_check_session_20260605_current.csv; MANUAL_LOCAL_GENERATED_MEDIA_OWNER_REVIEW_20260605.md","875 checkpoint-like files / 46032.053 MB; 5 remaining-surface targets / 237.860 MB; 5 CUT video intermediate-frame dirs / 3068.463 MB","Formal timing anchors, datasets, latent/features, eval dependencies, baseline logs/metrics, historical Cycle-NCE evidence, paper-facing bundles.","Not all nested generated media have owner-level decisions; archive-like files need provenance handling.","Continue local generated-media owner review and archive provenance pass."
"remote-main","I:\Github\Latent_Style","Remote main tree is substantially audited: SchrodingerBridge exp, SaMAM, data/cache/archive, RAR archives, and Cycle-NCE were manually classified.","MANUAL_REMOTE_SCHRODINGERBRIDGE_EPOCH_THINNING_20260605.md; MANUAL_REMOTE_SAMAM_CHECKPOINT_THINNING_20260605.md; MANUAL_REMOTE_RAR_DEEP_PROVENANCE_20260605.md; CROSS_CACHE_DEDUP_AUDIT_20260605.md","SB epoch thinning / 4961.604 MB; SaMAM aliases / 1931.291 MB; residue / 381.807 MB; duplicate archives / 3290.714 MB; weight-only RARs / 6553.384 MB; experiments.rar / 8091.026 MB","17 SB anchors, 12 SaMAM curve checkpoints, complete data/cache roots, expanded experiments dir, Cycle-NCE 45.rar unique evidence; cache duplicate hashes are now audited but retained pending path audit.","Cross-cache deletion still needs loader/path-reference audit; 45.rar deletion requires curated nonweight extraction.","Run cache loader/path-reference audit and optional 45.rar extraction policy."
"remote-main-45rar","I:\Github\Latent_Style\Cycle-NCE\45.rar","45.rar still exists at 507.452 MB and is not weight-only, but the curated nonweight extraction package now exists remotely at I:\Github\Latent_Style\Cycle-NCE\_curated_45_nonweight_20260605. The package has 6084 nonweight payload files, 144.730 MB, and 0 payload files with weight extensions after removing 12 .pt files from staging; four retained model.py files were manually opened as source snapshots, not weights.","MANUAL_REMOTE_CYCLE_NCE_45_RAR_CURATED_EXTRACTION_EXECUTED_20260605.md; manual_remote_cycle_nce_45_rar_curated_extraction_manifest_20260605.csv; manual_remote_cycle_nce_45_rar_curated_extraction_verify_20260605.csv; manual_remote_cycle_nce_45_rar_curated_extraction_class_counts_20260605.csv","no original archive deletion; removed 12 .pt copies from curated staging only","Nonweight evidence is now preserved outside the archive: configs, summaries, metrics, training CSVs, source/structured evidence, ma-probe artifacts, and 6008 images all matched by path and bytes.","Owner decision still needed before deleting original 45.rar because it still contains old weights and a compressed copy of the extracted evidence.","If owner approves, create a new delete whitelist for 45.rar and post-delete verify the curated package plus archive absence."
"cache-dedup","local and remote eval_cache roots","Cross-cache duplicate hashes were audited and the loader/path-reference pass now confirms no cache duplicate deletion is safe yet.","CROSS_CACHE_DEDUP_AUDIT_20260605.md; CROSS_CACHE_LOADER_PATH_REFERENCE_AUDIT_20260605.md; cross_cache_loader_path_reference_audit_20260605.csv","no cache deletion","Root eval_cache, SchrodingerBridge eval_cache, and Cycle-NCE eval_cache are still referenced by different local/remote loaders, configs, or scripts; exact SHA256 equality is not enough for deletion.","Need canonical cache-root migration, symlink/junction policy, and offline eval verification before any per-file whitelist.","Retain all duplicate cache files for now; build migration proof before cleanup."
"remote-tokenizerclean","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp","All 145 exp top-level dirs were indexed; cleanup separated cited/current packets, uncited checkpoints, generated media, no-summary probes, and real no-summary payloads. The 7 retained trained no-summary payloads were also reopened one by one in a deep-open pass.","MANUAL_REMOTE_TOKENIZERCLEAN_CITATION_GRAPH_20260605.md; MANUAL_REMOTE_TOKENIZERCLEAN_TRAINED_NO_SUMMARY_DEEP_OPEN_20260605.md; manual_remote_tokenizerclean_trained_no_summary_deep_open_20260605.csv","141 uncited checkpoints / 5198.991 MB; 18 no-summary probes / 362.391 MB; 14 orphan probe targets / 170.017 MB; 43008 generated media / 11883.246 MB","Cited/current packets and 7 trained no-summary payloads are retained because they have config/training/source/weights evidence; 2 of the 7 also have external indirect evidence; one row has a missing-resume config anomaly that needs lineage repair.","All 7 trained no-summary payloads still lack in-dir summary or owner-delete decision; 5 remain training-log-only; cited/current media migration policy missing; wikiart512_ema_spectral_stat_full_e2_from_tok_b48 records a nonexistent self resume checkpoint epoch_0004.pt.","Recover/generate summaries or get owner decisions for 5 training-log-only payloads; repair/annotate the missing-resume config anomaly; build cited/current media archive policy."
"remote-tokenizerclean-no-summary-owner","7 retained trained no-summary payload dirs","All 7 retained trained no-summary payload dirs were reopened remotely; each has config, training CSV, and weights, summary_like=0, and delete_whitelist=no. Two have indirect external evidence and five remain training-log-only. A follow-up deep-open pass records exact data/resume/timing fields and flags one missing-resume anomaly.","MANUAL_REMOTE_TOKENIZERCLEAN_TRAINED_NO_SUMMARY_OWNER_DECISION_20260605.md; MANUAL_REMOTE_TOKENIZERCLEAN_TRAINED_NO_SUMMARY_DEEP_OPEN_20260605.md; manual_remote_tokenizerclean_trained_no_summary_deep_open_20260605.csv","no cleanup in this pass","Retained because deleting now would remove the only payload before summary recovery or explicit owner decision.","Five training-log-only dirs still need recovered eval summary or explicit owner deletion approval; wikiart512_ema_spectral_stat_full_e2_from_tok_b48 needs config lineage repair because epoch_0004.pt does not exist.","Recover/generate summaries or get owner decision for the five training-log-only payloads; repair/annotate the missing resume target."
"remote-tokenizerclean-media","I:\Github\Latent_Style_TokenizerClean\SchrodingerBridge\exp cited/current media","The 26 retained cited/current generated-media dirs were source-opened; total retained media surface is 46483 files / 7501.518 MB, and the policy is keep_no_delete pending owner-approved archive migration.","MANUAL_REMOTE_TOKENIZERCLEAN_CITED_CURRENT_MEDIA_POLICY_20260605.md; manual_remote_tokenizerclean_cited_current_media_archive_policy_20260605.csv","no cleanup in this pass","Current AAAI2027 full_eval packets, cited diagnostics/runs/legacy/formal_eval/configs/tokenizer_t01/WikiArt media, summaries, CSV files, grids, and retained weights.","Actual archive tarballs/manifests are not created; owner must choose representative sets and path-preserving migration policy before movement.","Build citation-to-artifact manifests and optional curated archives; do not delete by media count or size."
"lineage","repository chronology","Six-phase lineage connects legacy style-transfer, Cycle-NCE/AdaCUT, SchrodingerBridge/LANCET, WikiArt512/Distinct5 formal evidence, and AAAI2027/TokenizerClean closing.","EXPERIMENT_LINEAGE_SUMMARY.md; final_timeline.csv; ARCHAEOLOGY_DIRECT_CONCLUSIONS_ZH_20260605.md","n/a","Prevents promoting dry-runs, quick evals, failed probes, or historical contexts into current formal claims.","Counts and README consistency still need one pass.","Run dataset split, timeline, README consistency audit."
"timing","docs timing master plus archaeology overlay","Docs timing master has 419 rows; archaeology overlay has 1093 rows; 53 overlay rows are candidate claim support, 26 of those are not in docs by normalized source path.","TIMING_MASTER_RECONCILIATION_20260605.md; timing_candidate_claim_reconciliation_20260605.csv; timing_docs_master_overlay_reconciliation_20260605.csv","no cleanup","Original units preserved; missing train/infer values remain blank.","Need source-open pass for 26 candidate rows missing docs and 370 docs rows lacking overlay quality label before claim use.","Source-open missing candidate rows and build future paper-facing timing table."
"timing-source-open","26 timing candidates missing from docs master","All 26 claim-candidate rows missing from docs timing master were manually source-opened against exact local files and remote I-drive logs/summaries; docs master was not edited.","TIMING_CANDIDATE_MISSING_DOCS_SOURCE_OPEN_20260605.md; timing_candidate_missing_docs_source_open_20260605.csv","no cleanup in this pass; row 43 references existing local checkpoint deletion ledger only","Promote only owner-approved rows; keep H ArtFID caveat, WikiArt external-wall caveat, TokenizerClean owner-review caveat, and ablation audit-only boundary.","Docs timing master still needs separate update; 370 docs rows without overlay coverage still need source-open before prose use.","Owner-select rows for future paper-facing timing table, then update docs timing table in a separate scoped pass."
