src,target,count,clip_style,clip_content,lpips,clip_dir,identity
Hayao,monet,30,0.5466713279485702,0.8364061536666667,0.40509305233333337,0.4119335283835729,False
Hayao,cezanne,30,0.5789110561211904,0.8394607686666666,0.38158535166666663,0.4126390889286995,False
Hayao,photo,30,0.5970282932122548,0.8234353879999999,0.45312640133333326,0.43298783898353577,False
Hayao,vangogh,30,0.6205227712790171,0.8297814803333332,0.39891027833333337,0.4509224474430084,False
vangogh,Hayao,30,0.6466436247030894,0.7743058016666667,0.4941253616666666,0.5192184627056122,False
photo,cezanne,30,0.6525546600421269,0.7570802376666665,0.49106120600000003,0.5261485228935877,False
cezanne,Hayao,30,0.6527628322442373,0.771076232,0.4769176303333333,0.5756829003492991,False
monet,Hayao,30,0.6536642134189605,0.7587092400000001,0.543667832,0.58191304008166,False
photo,Hayao,30,0.6671336670716603,0.7254979353333333,0.545874297,0.6037021428346634,False
photo,monet,30,0.669127016266187,0.7886257170000001,0.4232677596666667,0.5026821325222651,False
cezanne,photo,30,0.6817088822523752,0.7947913776666666,0.4621629583333334,0.5345178474982579,False
photo,vangogh,30,0.6974121749401092,0.7858535416666667,0.492476976,0.5559080511331558,False
vangogh,photo,30,0.7131696581840515,0.770713584,0.5175647266666666,0.5465897599856059,False
monet,photo,30,0.7499200880527497,0.7907191680000001,0.4822386193333334,0.5783328215281168,False
vangogh,monet,30,0.7635270436604817,0.8379400736666666,0.42966341333333335,0.37586121757825214,False
cezanne,monet,30,0.7678302089373271,0.8397914269999999,0.41723562799999997,0.3841018512845039,False
monet,cezanne,30,0.7796441455682118,0.8088791980000001,0.4714611580000001,0.4217947334051132,False
vangogh,cezanne,30,0.7804615736007691,0.8165911883333334,0.438891413,0.41313680658737817,False
cezanne,vangogh,30,0.7979375282923381,0.850070666,0.4300282993333333,0.4231567015250524,False
cezanne,cezanne,30,0.8013992587725322,0.8083074616666667,0.4186653906666667,0.42546523014704385,True
photo,photo,30,0.8035751779874166,0.7983455199999999,0.4443009336666666,0.5104093730449677,True
monet,vangogh,30,0.804926065603892,0.8389339673333335,0.46240328399999997,0.42863314747810366,False
Hayao,Hayao,30,0.8134251018365224,0.8534766626666669,0.3681988866666667,0.3848897104461988,True
monet,monet,30,0.8311576267083486,0.8422477053333333,0.43297470666666676,0.418291034301122,True
vangogh,vangogh,30,0.8317478179931641,0.8733289796666667,0.40355315099999983,0.39960632969935733,True
