run,epoch,clip_s_transfer,clip_s_allpairs,lpips_transfer,lpips_allpairs,ts
exp/630_random20_heun_5ep,5,0.7392123187686268,0.7434464211761952,0.29223416353131576,0.2909990788820834,2026-07-06 01:05:43
exp/630_spatial_swd_512,1,0.6711089564363161,0.6988122354348499,0.4134708417583333,0.41447762672800004,2026-07-04 03:26:49
exp/630_spatial_swd_512,2,0.6719737892349561,0.6986636429627737,0.38058001682166676,0.38213964534266665,2026-07-04 03:28:39
exp/630_spatial_swd_512,3,0.6738263677557309,0.6967816257476807,0.4301811922833333,0.4298377087733333,2026-07-04 03:30:29
exp/630_spatial_swd_512,4,0.6783526175220806,0.7002984619935353,0.416468125,0.4165610956933333,2026-07-04 03:32:16
exp/630_spatial_swd_512,5,0.6751562287410101,0.6964543213049569,0.44240875206666674,0.44317185868,2026-07-04 03:34:00
exp/630_spatial_swd_512,6,0.6798020459214845,0.7005494419733682,0.4314770393833333,0.4290230675866667,2026-07-04 03:35:47
exp/630_spatial_swd_512,7,0.6768876598278681,0.6955749978224438,0.4723748860333332,0.47212546532000005,2026-07-04 03:37:35
exp/630_spatial_swd_512,8,0.6780247188607851,0.6978184286753337,0.44894312449999996,0.44683746470666663,2026-07-04 03:39:24
exp/FCSB/local_t/630_local_r1_depth2,5,0.6857637746135393,0.7172587853272756,0.28138902455833337,0.27048169689466667,2026-07-02 08:26:44
exp/FCSB/local_t/630_local_r2_dim32,5,0.6838565267125766,0.7153295470078787,0.28184103693,0.27046972884,2026-07-02 08:30:33
exp/FCSB/local_t/630_local_r3_gate_init0,5,0.6745118255416552,0.7080476005872091,0.26802396803166667,0.264062214068,2026-07-02 08:34:31
exp/FCSB/local_t/630_local_t10_stochastic_dwt,5,0.6746098639567693,0.7083255629539491,0.25478136505000004,0.2480274517613333,2026-07-02 00:38:26
exp/FCSB/local_t/630_local_t11_stochastic_dwt_p08,5,0.6907970170180003,0.7212809419631957,0.2965040905016666,0.2868271142013333,2026-07-02 00:42:47
exp/FCSB/local_t/630_local_t13_ll_global_style_inject,5,0.680437044898669,0.712801565329234,0.2771740873833334,0.2705502389466667,2026-07-02 01:23:15
exp/FCSB/local_t/630_local_t14_casi,5,0.6842291823526223,0.7151820565462111,0.2862284036266668,0.279488890172,2026-07-02 01:34:19
exp/FCSB/local_t/630_local_t15_llgqca,5,0.6867172518372536,0.7176473265488943,0.2848902755783333,0.276416039092,2026-07-02 01:40:22
exp/FCSB/local_t/630_local_t16a_llgqca_gate02,5,0.6831685584783556,0.7144997585614523,0.28021397002333337,0.27055694840533334,2026-07-02 01:47:10
exp/FCSB/local_t/630_local_t16b_llgqca_gate03,5,0.6775543257594108,0.7101083236535389,0.27601959632333334,0.26808430912666664,2026-07-02 01:50:47
exp/FCSB/local_t/630_local_t16c_llgqca_gate05,5,0.6782648513714473,0.7108436394532522,0.27684336998,0.26877078926666664,2026-07-02 01:54:05
exp/FCSB/local_t/630_local_t18a_wll05,5,0.6855430889129639,0.7173676743507383,0.28606501545999996,0.27742236708266665,2026-07-02 03:20:13
exp/FCSB/local_t/630_local_t18b_wll10,5,0.6868982795874279,0.717962205807368,0.28506646347333336,0.27642364471866665,2026-07-02 03:23:42
exp/FCSB/local_t/630_local_t19b_dim96,5,0.691095561782519,0.7207343192100524,0.32546552691333336,0.3141697053106666,2026-07-02 03:36:39
exp/FCSB/local_t/630_local_t20_structure_aligned_target,5,0.6706969449917476,0.7037294249534607,0.27542752697166667,0.2722485755,2026-07-02 08:11:46
exp/FCSB/local_t/630_local_t21_adaln_zero_ll,5,0.6862072790662447,0.7173639890352884,0.2895251957200001,0.27900977389599996,2026-07-02 09:11:10
exp/FCSB/local_t/630_local_t22_tone_bias,5,0.682984326183796,0.715045016447703,0.26974142427166664,0.2597153562813333,2026-07-02 09:21:36
exp/FCSB/local_t/630_local_t23_ll_mean_only,5,0.6937365744511286,0.7215122843583426,0.39647473236666664,0.38562689508000003,2026-07-02 09:41:11
exp/FCSB/local_t/630_local_t24_ll_std_only,5,0.6863438704609871,0.717181605497996,0.2975443197616667,0.288853716932,2026-07-02 09:48:23
exp/FCSB/local_t/630_local_t25_ll_cov_only,5,0.6901030695438385,0.7204532378514606,0.317098417515,0.3069265132453333,2026-07-02 09:56:00
exp/FCSB/local_t/630_local_t26_ll_ycbcr,5,0.6899865596493087,0.7200138905048371,0.31868911748666673,0.30854572455333334,2026-07-02 12:06:07
exp/FCSB/local_t/630_local_t2_soft_ll_t2a,5,0.6992500800887743,0.7277131120363872,0.35418363215,0.33792654912000003,2026-07-01 23:31:36
exp/FCSB/local_t/630_local_t5_eval_only_dwt,5,0.6723604301114877,0.706090191801389,0.26759965718333334,0.26057747304,2026-07-02 00:29:08
exp/FCSB/phase4/630_phase3_mask_random_50_10ep,5,0.6993459703524908,0.7275081686973572,0.34145463707,0.32376135145600005,2026-06-30 22:24:14
exp/FCSB/phase4/630_phase3_mask_random_50_10ep,10,0.7013917565345763,0.7289307072162629,0.35582261683,0.3370014370786666,2026-06-30 22:27:20
exp/FCSB/phase4/630_phase3_mask_random_50_10ep,10,0.7012358227372171,0.728832435131073,0.3556436306166667,0.3368635564533334,2026-06-30 22:14:54
exp/FCSB/phase4/630_phase4a2_adain_0,3,0.678064831495285,0.7082375761667886,0.30765524913166664,0.2994460273773334,2026-07-01 00:22:41
exp/FCSB/phase4/630_phase4a2_extrap_0,3,0.6969967279831568,0.7242303777535757,0.34863068585,0.3333498073946666,2026-07-01 00:19:33
exp/FCSB/phase4/630_phase4a2_w_ll_0,3,0.6804355162382126,0.7116713390350342,0.32031529359833333,0.3120419819266667,2026-07-01 00:14:56
exp/FCSB/phase4/630_phase4b1_freq_a05,3,0.6983635025223095,0.7252012468179068,0.34996928350833334,0.3346534655533333,2026-07-01 00:30:43
exp/FCSB/phase4/630_phase4b1_freq_a1,3,0.6988680820663771,0.7257505963643393,0.3509886645750001,0.3356721688946667,2026-07-01 00:27:39
exp/FCSB/phase4/630_phase4b1_freq_a1_rand50,3,0.6989105433225632,0.726361588557561,0.35177173621666663,0.33542677171999996,2026-07-01 00:33:26
exp/FCSB/phase4/630_phase4b2_freq_a1_rand30,3,0.6967896171410879,0.7249912551244101,0.3415025174666667,0.32515610226,2026-07-01 00:44:49
exp/FCSB/phase4/630_phase4b2_freq_a1_rand50_10ep,5,0.698746088842551,0.7267562908331554,0.3453354563916667,0.3268516039466667,2026-07-01 00:38:47
exp/FCSB/phase4/630_phase4b2_freq_a1_rand50_10ep,10,0.6999620588620503,0.7277047419548035,0.3589457817166667,0.3393980897506666,2026-07-01 00:41:37
exp/FCSB/phase4/630_phase4b2_freq_a1_rand70,3,0.6963820475339889,0.7244685746033985,0.34467441099000007,0.3283565574399999,2026-07-01 00:47:10
exp/FCSB/phase4/630_phase4b3_dwt_a1,3,0.6995723258455593,0.7266295447349548,0.3560473533266667,0.3401726289146667,2026-07-01 01:07:06
exp/FCSB/phase4/630_phase4b3_dwt_a1_rand50,3,0.6974796711405119,0.7254540793100993,0.3466772128066667,0.32974731573200006,2026-07-01 01:10:15
exp/FCSB/phase4/630_phase4c_blockmask_r60_b128_lvl2,3,0.684649650255839,0.7150879601637523,0.32980256817333337,0.3177147950906667,2026-07-01 02:25:14
exp/FCSB/phase4/630_phase4c_dino_clean_lvl2,3,0.6814997884631157,0.7117583397229512,0.3151788841833333,0.3038189085733334,2026-07-01 02:22:43
exp/FCSB/phase4/630_phase4d_lvl2,3,0.7034088988105456,0.7301141081651052,0.35787978790833336,0.34017102159333334,2026-07-01 01:40:56
exp/FCSB/phase4/630_phase4d_lvl2_dwt_rand50,3,0.7021645525097847,0.7293785226345062,0.35784549469,0.3394113144733333,2026-07-01 01:46:25
exp/FCSB/phase4/630_phase4e_db2_lvl1,3,0.6981968602538109,0.7257680506706238,0.34461863579333335,0.32875071036533327,2026-07-01 02:53:21
