"checkpoint_path","action","cleanup_class","size_mb","last_write_time","deleted_at","reason","retained_evidence","error"
"I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\segments_direct\step_002000_20260602_115208\step_checkpoints\last.ckpt","deleted","remote_samam_duplicate_segment_ckpt","275.897621","2026-06-02T12:41:20","2026-06-05T05:03:40","Manual remote audit: duplicate segment/probe/corrupt SaMAM Distinct5 checkpoint; retained logs/eval outputs and central step_checkpoints where applicable.","I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\segmented.log; I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\eval_curve; I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\step_checkpoints",""
"I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\segments_direct\step_002000_20260602_115208\step_checkpoints\step-step=000250.ckpt","deleted","remote_samam_duplicate_segment_ckpt","275.897438","2026-06-02T12:41:18","2026-06-05T05:03:40","Manual remote audit: duplicate segment/probe/corrupt SaMAM Distinct5 checkpoint; retained logs/eval outputs and central step_checkpoints where applicable.","I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\segmented.log; I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\eval_curve; I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\step_checkpoints",""
"I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\segments_direct\step_002250_20260602_124746\step_checkpoints\last.ckpt","deleted","remote_samam_duplicate_segment_ckpt","275.897621","2026-06-02T13:36:39","2026-06-05T05:03:40","Manual remote audit: duplicate segment/probe/corrupt SaMAM Distinct5 checkpoint; retained logs/eval outputs and central step_checkpoints where applicable.","I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\segmented.log; I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\eval_curve; I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\step_checkpoints",""
"I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\segments_direct\step_002250_20260602_124746\step_checkpoints\step-step=000250.ckpt","deleted","remote_samam_duplicate_segment_ckpt","275.897438","2026-06-02T13:36:37","2026-06-05T05:03:40","Manual remote audit: duplicate segment/probe/corrupt SaMAM Distinct5 checkpoint; retained logs/eval outputs and central step_checkpoints where applicable.","I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\segmented.log; I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\eval_curve; I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\step_checkpoints",""
"I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\segments\step_002500\step_checkpoints\last.ckpt","deleted","remote_samam_audit_duplicate_segment_ckpt","275.89756","2026-06-03T19:31:12","2026-06-05T05:03:40","Manual remote audit: duplicate segment/probe/corrupt SaMAM Distinct5 checkpoint; retained logs/eval outputs and central step_checkpoints where applicable.","I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\segmented.log; I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\eval_curve; I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\step_checkpoints",""
"I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\segments\step_002500\step_checkpoints\step-step=000250.ckpt","deleted","remote_samam_audit_duplicate_segment_ckpt","275.897377","2026-06-03T19:31:11","2026-06-05T05:03:40","Manual remote audit: duplicate segment/probe/corrupt SaMAM Distinct5 checkpoint; retained logs/eval outputs and central step_checkpoints where applicable.","I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\segmented.log; I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\eval_curve; I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\step_checkpoints",""
"I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\segments\step_002750\step_checkpoints\last.ckpt","deleted","remote_samam_audit_duplicate_segment_ckpt","275.89756","2026-06-03T21:29:55","2026-06-05T05:03:40","Manual remote audit: duplicate segment/probe/corrupt SaMAM Distinct5 checkpoint; retained logs/eval outputs and central step_checkpoints where applicable.","I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\segmented.log; I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\eval_curve; I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\step_checkpoints",""
"I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\segments\step_002750\step_checkpoints\step-step=000250.ckpt","deleted","remote_samam_audit_duplicate_segment_ckpt","275.897377","2026-06-03T21:29:54","2026-06-05T05:03:40","Manual remote audit: duplicate segment/probe/corrupt SaMAM Distinct5 checkpoint; retained logs/eval outputs and central step_checkpoints where applicable.","I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\segmented.log; I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\eval_curve; I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\step_checkpoints",""
"I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\segments\step_003000\step_checkpoints\last.ckpt","deleted","remote_samam_audit_duplicate_segment_ckpt","275.89756","2026-06-03T22:27:17","2026-06-05T05:03:40","Manual remote audit: duplicate segment/probe/corrupt SaMAM Distinct5 checkpoint; retained logs/eval outputs and central step_checkpoints where applicable.","I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\segmented.log; I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\eval_curve; I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\step_checkpoints",""
"I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\segments\step_003000\step_checkpoints\step-step=000250.ckpt","deleted","remote_samam_audit_duplicate_segment_ckpt","275.897377","2026-06-03T22:27:15","2026-06-05T05:03:40","Manual remote audit: duplicate segment/probe/corrupt SaMAM Distinct5 checkpoint; retained logs/eval outputs and central step_checkpoints where applicable.","I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\segmented.log; I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\eval_curve; I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\step_checkpoints",""
"I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\segments_probe\step10_20260602_114913\step_checkpoints\last.ckpt","deleted","remote_samam_step10_probe_ckpt","275.897621","2026-06-02T11:51:26","2026-06-05T05:03:40","Manual remote audit: duplicate segment/probe/corrupt SaMAM Distinct5 checkpoint; retained logs/eval outputs and central step_checkpoints where applicable.","I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\segmented.log; I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\eval_curve; I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\step_checkpoints",""
"I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\segments_probe\step10_20260602_114913\step_checkpoints\step-step=000010.ckpt","deleted","remote_samam_step10_probe_ckpt","275.897377","2026-06-02T11:51:25","2026-06-05T05:03:40","Manual remote audit: duplicate segment/probe/corrupt SaMAM Distinct5 checkpoint; retained logs/eval outputs and central step_checkpoints where applicable.","I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\segmented.log; I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\eval_curve; I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\step_checkpoints",""
"I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\segments\step_003250\step_checkpoints\step-step=000250.ckpt","deleted","remote_samam_zero_byte_corrupt_ckpt","0","2026-06-04T02:32:53","2026-06-05T05:03:40","Manual remote audit: duplicate segment/probe/corrupt SaMAM Distinct5 checkpoint; retained logs/eval outputs and central step_checkpoints where applicable.","I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\segmented.log; I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\eval_curve; I:\Github\Latent_Style\Related_Works\baseline_pipeline\results\samam_distinct5_512_mamba_b6_seg250_remote_wsl_20260601_2130_diag\step_checkpoints",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution\ema_amp_only_w24_anchor\epoch_0001.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","44.000963","2026-05-26 05:55:17","2026-06-05 05:19:46","manual checked vae_backend/ema_arch_attribution as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution\ema_amp_only_w24_anchor\epoch_0002.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","44.000963","2026-05-26 05:56:14","2026-06-05 05:19:46","manual checked vae_backend/ema_arch_attribution as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution\ema_amp_only_w24_anchor\epoch_0003.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","44.000963","2026-05-26 05:57:11","2026-06-05 05:19:46","manual checked vae_backend/ema_arch_attribution as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution\ema_amp_only_w24_anchor\epoch_0004.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","44.000963","2026-05-26 05:58:08","2026-06-05 05:19:46","manual checked vae_backend/ema_arch_attribution as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution\ema_amp_only_w24_anchor\epoch_0005.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","44.000963","2026-05-26 05:59:05","2026-06-05 05:19:46","manual checked vae_backend/ema_arch_attribution as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution\ema_amp_only_w24_anchor\epoch_0006.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","44.000963","2026-05-26 06:00:02","2026-06-05 05:19:46","manual checked vae_backend/ema_arch_attribution as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution\ema_amp_only_w24_anchor\epoch_0007.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","44.000963","2026-05-26 06:00:59","2026-06-05 05:19:46","manual checked vae_backend/ema_arch_attribution as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution\ema_amp_only_w24_anchor\epoch_0008.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","44.000963","2026-05-26 06:01:56","2026-06-05 05:19:46","manual checked vae_backend/ema_arch_attribution as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution\ema_hardcontent_w18_anchor\epoch_0001.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","43.98778","2026-05-26 05:41:14","2026-06-05 05:19:46","manual checked vae_backend/ema_arch_attribution as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution\ema_hardcontent_w18_anchor\epoch_0002.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","43.98778","2026-05-26 05:42:12","2026-06-05 05:19:46","manual checked vae_backend/ema_arch_attribution as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution\ema_hardcontent_w18_anchor\epoch_0003.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","43.98778","2026-05-26 05:43:09","2026-06-05 05:19:46","manual checked vae_backend/ema_arch_attribution as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution\ema_hardcontent_w18_anchor\epoch_0004.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","43.98778","2026-05-26 05:44:07","2026-06-05 05:19:46","manual checked vae_backend/ema_arch_attribution as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution\ema_hardcontent_w18_anchor\epoch_0005.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","43.98778","2026-05-26 05:45:05","2026-06-05 05:19:46","manual checked vae_backend/ema_arch_attribution as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution\ema_hardcontent_w18_anchor\epoch_0006.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","43.98778","2026-05-26 05:46:03","2026-06-05 05:19:46","manual checked vae_backend/ema_arch_attribution as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution\ema_hardcontent_w18_anchor\epoch_0007.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","43.98778","2026-05-26 05:47:00","2026-06-05 05:19:46","manual checked vae_backend/ema_arch_attribution as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution\ema_hardcontent_w18_anchor\epoch_0008.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","43.98778","2026-05-26 05:47:58","2026-06-05 05:19:46","manual checked vae_backend/ema_arch_attribution as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution\ema_hardcontent_w24_anchor\epoch_0001.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","43.98778","2026-05-26 05:53:50","2026-06-05 05:19:46","manual checked vae_backend/ema_arch_attribution as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution\ema_hardcontent_w24_anchor\epoch_0002.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","43.98778","2026-05-26 06:32:45","2026-06-05 05:19:46","manual checked vae_backend/ema_arch_attribution as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_arch_attribution non-weight files retained",""
