run,src,target,identity,clip_style,clip_content,lpips
base_epoch7,photo,photo,True,0.8035751779874166,0.7983455199999999,0.4443009336666666
base_epoch7,photo,Hayao,False,0.6671336670716603,0.7254979353333333,0.545874297
base_epoch7,photo,monet,False,0.669127016266187,0.7886257170000001,0.4232677596666667
base_epoch7,photo,vangogh,False,0.6974121749401092,0.7858535416666667,0.492476976
base_epoch7,photo,cezanne,False,0.6525546600421269,0.7570802376666665,0.49106120600000003
base_epoch7,Hayao,photo,False,0.5970282932122548,0.8234353879999999,0.45312640133333326
base_epoch7,Hayao,Hayao,True,0.8134251018365224,0.8534766626666669,0.3681988866666667
base_epoch7,Hayao,monet,False,0.5466713279485702,0.8364061536666667,0.40509305233333337
base_epoch7,Hayao,vangogh,False,0.6205227712790171,0.8297814803333332,0.39891027833333337
base_epoch7,Hayao,cezanne,False,0.5789110561211904,0.8394607686666666,0.38158535166666663
base_epoch7,monet,photo,False,0.7499200880527497,0.7907191680000001,0.4822386193333334
base_epoch7,monet,Hayao,False,0.6536642134189605,0.7587092400000001,0.543667832
base_epoch7,monet,monet,True,0.8311576267083486,0.8422477053333333,0.43297470666666676
base_epoch7,monet,vangogh,False,0.804926065603892,0.8389339673333335,0.46240328399999997
base_epoch7,monet,cezanne,False,0.7796441455682118,0.8088791980000001,0.4714611580000001
base_epoch7,vangogh,photo,False,0.7131696581840515,0.770713584,0.5175647266666666
base_epoch7,vangogh,Hayao,False,0.6466436247030894,0.7743058016666667,0.4941253616666666
base_epoch7,vangogh,monet,False,0.7635270436604817,0.8379400736666666,0.42966341333333335
base_epoch7,vangogh,vangogh,True,0.8317478179931641,0.8733289796666667,0.40355315099999983
base_epoch7,vangogh,cezanne,False,0.7804615736007691,0.8165911883333334,0.438891413
base_epoch7,cezanne,photo,False,0.6817088822523752,0.7947913776666666,0.4621629583333334
base_epoch7,cezanne,Hayao,False,0.6527628322442373,0.771076232,0.4769176303333333
base_epoch7,cezanne,monet,False,0.7678302089373271,0.8397914269999999,0.41723562799999997
base_epoch7,cezanne,vangogh,False,0.7979375282923381,0.850070666,0.4300282993333333
base_epoch7,cezanne,cezanne,True,0.8013992587725322,0.8083074616666667,0.4186653906666667
residual_1p25,photo,photo,True,0.7996610562006633,0.7541032473333332,0.5004053326666666
residual_1p25,photo,Hayao,False,0.6795223553975424,0.6856764013333333,0.622144397
residual_1p25,photo,monet,False,0.6860132902860642,0.7511627886666665,0.47744844133333336
residual_1p25,photo,vangogh,False,0.7194283862908681,0.7452137336666667,0.5657884943333333
residual_1p25,photo,cezanne,False,0.6605227082967758,0.7165765660000001,0.5613492640000001
residual_1p25,Hayao,photo,False,0.6307289898395538,0.7608582606666668,0.5271640683333333
residual_1p25,Hayao,Hayao,True,0.7871338725090027,0.804222253,0.43704865666666665
residual_1p25,Hayao,monet,False,0.5818187862634658,0.7848350686666667,0.48484255866666665
residual_1p25,Hayao,vangogh,False,0.648081382115682,0.7777179459999999,0.47594651733333326
residual_1p25,Hayao,cezanne,False,0.608098159233729,0.7836396893333333,0.45717956099999996
residual_1p25,monet,photo,False,0.7616759399573009,0.7436897386666667,0.5364018473333334
residual_1p25,monet,Hayao,False,0.6605115632216135,0.7130001636666666,0.6009640386666667
residual_1p25,monet,monet,True,0.8178504188855489,0.8065685713333333,0.4752936656666667
residual_1p25,monet,vangogh,False,0.7982348283131917,0.8002424050000001,0.517305921
residual_1p25,monet,cezanne,False,0.7641668558120728,0.7669114493333333,0.5275002313333332
residual_1p25,vangogh,photo,False,0.7277348756790161,0.7195910926666667,0.579997943
residual_1p25,vangogh,Hayao,False,0.6593910038471222,0.7282893956666666,0.5483689496666666
residual_1p25,vangogh,monet,False,0.7537160456180573,0.8055527183333333,0.483784116
residual_1p25,vangogh,vangogh,True,0.8239581247170766,0.8381454520000001,0.45286747933333343
residual_1p25,vangogh,cezanne,False,0.7579826434453328,0.7655120506666666,0.4941999536666666
residual_1p25,cezanne,photo,False,0.7031819264094035,0.733509966,0.512316978
residual_1p25,cezanne,Hayao,False,0.668080045779546,0.7228362270000002,0.5297416783333334
residual_1p25,cezanne,monet,False,0.7626850505669912,0.8043948133333333,0.45953124866666667
residual_1p25,cezanne,vangogh,False,0.7999819795290629,0.812139426,0.4840095826666667
residual_1p25,cezanne,cezanne,True,0.7862009445826212,0.7628701920000001,0.4641877956666666
residual_1p5,photo,photo,True,0.7923014084498088,0.7165466340000001,0.5515953133333333
residual_1p5,photo,Hayao,False,0.6814151247342427,0.6653012363333333,0.6822790663333332
residual_1p5,photo,monet,False,0.6977921863396962,0.714763732,0.527200661
residual_1p5,photo,vangogh,False,0.7296080688635508,0.7101729143333331,0.6275091406666669
residual_1p5,photo,cezanne,False,0.6626265188058217,0.690044757,0.6244781309999999
residual_1p5,Hayao,photo,False,0.660219297806422,0.7024155793333332,0.5846004980000001
residual_1p5,Hayao,Hayao,True,0.758111306031545,0.7575157723333332,0.501262511
residual_1p5,Hayao,monet,False,0.6097931583722432,0.731905455,0.5515974586666667
residual_1p5,Hayao,vangogh,False,0.6711421608924866,0.7284970083333333,0.5427566856666667
residual_1p5,Hayao,cezanne,False,0.6254795730113983,0.7302590616666668,0.5256227856666666
residual_1p5,monet,photo,False,0.7580167313416799,0.6902129453333333,0.5867965543333332
residual_1p5,monet,Hayao,False,0.6398011167844136,0.6646166886666667,0.6555299463333334
residual_1p5,monet,monet,True,0.8002621988455455,0.7698831133333334,0.5160740536666666
residual_1p5,monet,vangogh,False,0.7847051660219828,0.7656448706666666,0.5705569993333335
residual_1p5,monet,cezanne,False,0.7563402692476908,0.7345553843333332,0.5841641379999999
residual_1p5,vangogh,photo,False,0.733844393491745,0.6693239866666667,0.6315867489999999
residual_1p5,vangogh,Hayao,False,0.6643939554691315,0.6846173870000001,0.5945771926666665
residual_1p5,vangogh,monet,False,0.74367835521698,0.7722353906666666,0.5331740016666667
residual_1p5,vangogh,vangogh,True,0.8081273396809896,0.7964737463333335,0.5003127673333332
residual_1p5,vangogh,cezanne,False,0.7383517185846965,0.7220289283333334,0.545215672
residual_1p5,cezanne,photo,False,0.7142852862675985,0.6789366920000001,0.5564715813333334
residual_1p5,cezanne,Hayao,False,0.6672699669996898,0.671005227,0.575106364
residual_1p5,cezanne,monet,False,0.7571616470813751,0.7714575066666665,0.5004677616666667
residual_1p5,cezanne,vangogh,False,0.797090721130371,0.772389424,0.5334581916666665
residual_1p5,cezanne,cezanne,True,0.7683584372202555,0.7184818493333333,0.5096080413333334
residual_2p0,photo,photo,True,0.7712501645088196,0.6633117663333331,0.638507989
residual_2p0,photo,Hayao,False,0.6502257903416951,0.6176891470000001,0.7708464686666666
residual_2p0,photo,monet,False,0.70915447473526,0.6582538336666667,0.6119421636666666
residual_2p0,photo,vangogh,False,0.7223735690116883,0.6557712656666668,0.7165309339999999
residual_2p0,photo,cezanne,False,0.6684786101182302,0.6567393166666665,0.7180809496666666
residual_2p0,Hayao,photo,False,0.6868197957674662,0.6294068013333334,0.670441636
residual_2p0,Hayao,Hayao,True,0.7204711715380351,0.6863457330000002,0.6082353426666667
residual_2p0,Hayao,monet,False,0.6292405545711517,0.6615813133333333,0.6476030716666668
residual_2p0,Hayao,vangogh,False,0.682949823141098,0.6451814409999999,0.64074489
residual_2p0,Hayao,cezanne,False,0.6511550545692444,0.6492624636666666,0.6339894803333334
residual_2p0,monet,photo,False,0.7362934788068135,0.6254751826666668,0.6685766569999999
residual_2p0,monet,Hayao,False,0.6357358157634735,0.5978160206666667,0.7400503700000001
residual_2p0,monet,monet,True,0.7684429784615835,0.709592845,0.5922132983333335
residual_2p0,monet,vangogh,False,0.7559213519096375,0.7047002596666666,0.6602672806666666
residual_2p0,monet,cezanne,False,0.7073551913102468,0.6543206116666667,0.6793802336666668
residual_2p0,vangogh,photo,False,0.7228656053543091,0.6272376306666666,0.7128645640000001
residual_2p0,vangogh,Hayao,False,0.6601217567920685,0.6034253926666667,0.6841705776666667
residual_2p0,vangogh,monet,False,0.7184397498766582,0.7103244309999999,0.6153902883333333
residual_2p0,vangogh,vangogh,True,0.7681759536266327,0.718262302,0.5853824073333332
residual_2p0,vangogh,cezanne,False,0.7073299090067545,0.6634533373333336,0.6354586126666667
residual_2p0,cezanne,photo,False,0.7098488688468934,0.6153988723333333,0.6276999793333334
residual_2p0,cezanne,Hayao,False,0.6506564100583394,0.5945124753333333,0.6558204473333334
residual_2p0,cezanne,monet,False,0.7421680967013041,0.709415247,0.5723054373333334
residual_2p0,cezanne,vangogh,False,0.7672970354557037,0.6922210133333333,0.6157184046666667
residual_2p0,cezanne,cezanne,True,0.7304796834786733,0.6450648633333332,0.5944088966666666
