"period","source_root","dataset_guess","method_guess","event_type","path","elapsed_sec_hint","note"
"2026-04-07T13:02:31","I:\","unknown","IDT","log_file","I:\Github\Latent_Style\Cycle-NCE\46_in-idt\logs\training_20260407_121940.csv","","Curated remote experiment log."
"2026-04-07T17:41:19","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\46_Layer-Norm\logs\training_20260407_172133.csv","","Curated remote experiment log."
"2026-04-12T06:27:07","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Abla_412\Abla_412_01_Baseline\logs\training_20260412_062434.csv","","Curated remote experiment log."
"2026-04-12T06:32:18","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Abla_412\Abla_412_01_Baseline\logs\training_20260412_063110.csv","","Curated remote experiment log."
"2026-04-12T07:10:52","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Abla_412\Abla_412_01_Baseline\logs\training_20260412_063314.csv","","Curated remote experiment log."
"2026-04-12T07:48:12","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Abla_412\Abla_412_02_No_Color\logs\training_20260412_071104.csv","","Curated remote experiment log."
"2026-04-12T08:25:12","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Abla_412\Abla_412_03_No_SWD\logs\training_20260412_074823.csv","","Curated remote experiment log."
"2026-04-12T09:02:06","I:\","unknown","IDT","log_file","I:\Github\Latent_Style\Cycle-NCE\Abla_412\Abla_412_04_No_Idt\logs\training_20260412_082523.csv","","Curated remote experiment log."
"2026-04-12T09:39:47","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Abla_412\Abla_412_05_No_Repulsive\logs\training_20260412_090217.csv","","Curated remote experiment log."
"2026-04-12T10:32:40","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Abla_412\Abla_412_06_Patch_Macro_Only\logs\training_20260412_093958.csv","","Curated remote experiment log."
"2026-04-12T11:08:21","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Abla_412\Abla_412_07_Patch_Micro_Only\logs\training_20260412_103251.csv","","Curated remote experiment log."
"2026-04-12T11:44:56","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Abla_412\Abla_412_08_Skip_None\logs\training_20260412_110834.csv","","Curated remote experiment log."
"2026-04-12T12:22:09","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Abla_412\Abla_412_09_Skip_Naive\logs\training_20260412_114508.csv","","Curated remote experiment log."
"2026-04-12T13:00:45","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Abla_412\Abla_412_10_Skip_Normalized\logs\training_20260412_122220.csv","","Curated remote experiment log."
"2026-04-12T13:38:32","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Abla_412\Abla_412_11_Arch_Pure_CNN\logs\training_20260412_130057.csv","","Curated remote experiment log."
"2026-04-12T14:15:40","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Abla_412\Abla_412_12_No_Color_Highway\logs\training_20260412_133843.csv","","Curated remote experiment log."
"2026-04-12T14:53:26","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Abla_412\Abla_412_13_No_Num_Fixes\logs\training_20260412_141551.csv","","Curated remote experiment log."
"2026-04-12T15:31:20","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Abla_412\Abla_412_14_Attn_With_PosEmb\logs\training_20260412_145337.csv","","Curated remote experiment log."
"2026-04-12T16:09:08","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Abla_412\Abla_412_15_Over_Identity\logs\training_20260412_153131.csv","","Curated remote experiment log."
"2026-04-14T04:41:32","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Abla_412_06_Patch_Macro_Only\logs\training_20260414_044132.csv","","Curated remote experiment log."
"2026-04-14T04:44:50","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Abla_412_06_Patch_Macro_Only\logs\training_20260414_044450.csv","","Curated remote experiment log."
"2026-04-08T07:08:01","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Attn_48\Attn_48_01_macro_base\logs\training_20260408_064300.csv","","Curated remote experiment log."
"2026-04-08T07:38:25","I:\","unknown","","log_file","I:\Github\Latent_Style\Cycle-NCE\Attn_48\Attn_48_01_macro_base\logs\training_20260408_073825.csv","","Curated remote experiment log."
